EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173139392,Blue,79,189,Amazon,193.59,Blå,eaa91fa472b0c9869ae66fc7a11eeaf6
5711173139392,Blue,79,189,BoboHome,198.46,Not Sure,672126f64877c60e69b4aab9d18b51d7
5711173139392,Blue,79,189,Nordic Nest,209,Grå,8ee1f7e3290d509d6aaf949be949c488
5711173139392,Blue,79,189,Kitchentime,209,Grå,f2451b800deaa226e7795a88357a0a4f
5711173139392,Blue,79,189,Royal Design,209,Sand,5f3cc59b7ce1e07d4c28ce1b32a7645b
5711173139392,Blue,79,189,BoboHome,209,Not Sure,b5774ee5795630de826f22a0193aa721
5711173139392,Blue,79,189,Amazon,217.73,Grå,433d43d40d04450e0744383491fee4ed
5711173139392,Blue,79,189,Kockensval,295,Grå,96a2456ee313c4ba08a9c028ae888535
5711173335633,Blue,49,135,No Product Found,,Not Sure,No Offer ID
5711173337958,Brown,35,89,No Product Found,,Not Sure,No Offer ID
5711173303946,Red,75,189,No Product Found,,Not Sure,No Offer ID
5711173325429,Green,199,529,No Product Found,,Not Sure,No Offer ID
5711173322657,Brown,135,349,No Product Found,,Not Sure,No Offer ID
5711173299348,Blue,65,159,NEYE,127.2,Blå,2b34444fb3c5eefb150c43f5bee84686
5711173264438,Yellow,289,699,Nordic Nest,699,Gul,51cfbc76a773bb864cce67161f400f77
5711173264438,Yellow,289,699,Kitchentime,699,Gul,1344092eb900c8621228ff8061779153
5711173264438,Yellow,289,699,Unoliving,699,Gul,3810baba40e4d01b293b3290a8ae08a4
5711173264438,Yellow,289,699,Soffadirekt,715,Gul,2ccc2603c2356b37652bb10c23016f89
5711173323586,Nature,149,379,Proshop,297,Not Sure,cf339a2134477565c2aa01f6568e9c05
5711173323586,Nature,149,379,Coolshop,309,Not Sure,03194400adaaa4c795338d02656622de
5711173288847,Nature,3299,7499,Sleepo,5999,Nature,e3d49c39c9240f8dcf43d27d0f3c9f7d
5711173288847,Nature,3299,7499,Homeroom,6004,Brun,bdcae23a3a9ea8df4653afc55cc3b99f
5711173288847,Nature,3299,7499,Soffadirekt,7495,Not Sure,334ae1632cdf22e8d532267b9b4310cc
5711173288847,Nature,3299,7499,Ellos,7499,Brun,f5f0ff7ae947c9fe3faf87b0cf166381
5711173288847,Nature,3299,7499,BoboHome,9499,Not Sure,76c9159ad67d8de2cb77c6a6c75a91d1
5711173258802,Black,259,599,No Product Found,,Not Sure,No Offer ID
5711173342174,Blue,79,189,No Product Found,,Not Sure,No Offer ID
5711173270415,Grey,65,169,Nordic Nest,159,Grå,c56478eb2705b8b0bb3b9bbaa5ebf4fd
5711173270415,Grey,65,169,Kitchentime,159,Grå,69ded2c048eb3f4ec3bd7849bad36da3
5711173292158,Black,149,379,Sleepo,265,Black,0f17498535f7ffccf4a9084a8da5dd37
5711173325740,Rose,59,149,No Product Found,,Not Sure,No Offer ID
5711173302260,Blue,89,249,Proshop,247,Blue,d3ac0591f22172435b4cc9c248380db7
5711173302260,Blue,89,249,Coolshop,259,Blue,3a4617b922a4159099d2a2ef7b4cfb49
5711173302260,Blue,89,249,Amazon,295,Blå,178907f843bd881e1343a12156e12a90
5711173304202,Black,329,799,Homeroom,799,Svart,6d934986a4c2e4787b63122f9aac0d25
5711173304202,Black,329,799,Ellos,799,Svart,b03c61629dcde10d400934e740bbcc4c
5711173299287,Green,75,179,Nordic Nest,143,Grön,fbe28d3fe5fe2f1b20ac1bc14f68fd85
5711173299287,Green,75,179,Kitchentime,143,Grön,38ec92ab406ed239213cf9378c907c47
5711173299287,Green,75,179,NEYE,143.2,Blå,85d46982aeb4e9862b63e237c70c9b1d
5711173332793,Nature,829,1899,No Product Found,,Not Sure,No Offer ID
5711173289523,Green,17,45,No Product Found,,Not Sure,No Offer ID
5711173341405,White,39,105,No Product Found,,Not Sure,No Offer ID
5711173304462,Green,229,529,Kitchentime,366,Not Sure,62c43831429262541acb19c8474bbe8d
5711173304462,Green,229,529,Homeroom,371,Koppar,4c376386ad2455a52cb3e8a3d2a8fca7
5711173304462,Green,229,529,Nordic Nest,396,Not Sure,9ec6fe27fe91f747c0301a8d9be78cbb
5711173304462,Green,229,529,Ellos,529,Not Sure,1e877720036572c50790f57c626d95b2
5711173319992,Green,19,59,No Product Found,,Not Sure,No Offer ID
5711173246755,Brown,899,2099,Nordic Nest,1609,Brun,631a84519b66ec02aabacf6882ecff3e
5711173246755,Brown,899,2099,Lampemesteren,1645,Brown,e68e9569c79d98fd0e81ea277c1c0592
5711173246755,Brown,899,2099,Unoliving,1805,Brun,a26856cef424558c09f410d319d433d8
5711173246755,Brown,899,2099,Homeroom,2099,Brun,b463e19edfe2051adc298835e3fb94f6
5711173246755,Brown,899,2099,Ellos,2099,Brun,47d1760a6bcba0a509b4a2873e82b422
5711173246755,Brown,899,2099,BoboHome,2399,Brun,9ecf32edbfb4acdc83c102419cb8a184
5711173295449,Nature,229,529,Coolshop,449,Nature,fd1ba26f3f0c4b78d93175b5f1c7b2a8
5711173322916,Brown,189,449,No Product Found,,Not Sure,No Offer ID
5711173290604,Nature,99,249,No Product Found,,Not Sure,No Offer ID
5711173313457,Blue,89,249,Nordic Nest,146,Beige,14e53f49a42ff3233f5a960d055f475d
5711173313457,Blue,89,249,Kitchentime,146,Beige,45164949dc7f8043a791f46e471354f9
5711173298044,Nature,269,649,No Product Found,,Not Sure,No Offer ID
5711173316373,Green,75,179,No Product Found,,Not Sure,No Offer ID
5711173283170,Black,159,379,No Product Found,,Not Sure,No Offer ID
5711173270033,Green,65,159,Sovtex,119,Not Sure,28d6606fcc61b3f801a34b76f1814bbd
5711173270033,Green,65,159,Proshop,233,Brun,1a0faeb64c13fbe5df4c11f5753a52b4
5711173270033,Green,65,159,Coolshop,269,Brun,4928e7cc04087a159c26bc87adf01998
5711173305001,Brown,569,1349,Unoliving,1195,Brun,df642961afcc0a13127ba995011a6749
5711173305001,Brown,569,1349,Homeroom,1349,Brun,f1c0e854aad176fba8fddd9d6d9ef3c2
5711173305001,Brown,569,1349,Ellos,1349,Brun,c7423df03723f9395f60a513f31fd219
5711173303700,Black,105,269,No Product Found,,Not Sure,No Offer ID
5711173254798,Black,89,249,Sovtex,159,Svart,25380cf3fc2616ee4702fd8559c6695b
5711173254798,Black,89,249,Amazon,259.35,Svart,e0978ba37fceb900bef3cf9e07ee2858
5711173264872,Blue,166.15.00,409,Sovtex,209,Blå,dbf856b34d31ea59000883f341454eb8
5711173323371,Black,3299,7499,Sleepo,7499,Svart,7e428ad48d90c5bea29192be9b469a80
5711173320950,Green,35,89,No Product Found,,Not Sure,No Offer ID
5711173327966,Green,62,149,No Product Found,,Not Sure,No Offer ID
5711173326662,Brass,379,899,No Product Found,,Not Sure,No Offer ID
5711173341450,White,32,75,No Product Found,,Not Sure,No Offer ID
5711173329052,Red,75,179,No Product Found,,Not Sure,No Offer ID
5711173327911,Blue,75,179,No Product Found,,Not Sure,No Offer ID
5711173331376,Clear,105,239,No Product Found,,Not Sure,No Offer ID
5711173326761,Green,89,249,No Product Found,,Not Sure,No Offer ID
5711173301294,Brown,75,179,Proshop,143,Brown,f4ebd677e7803a776d8145a1b42e8912
5711173301294,Brown,75,179,Coolshop,155,Brown,07a0c58f45f7eaa514d5191a26671838
5711173287208,Green,76.15.00,199,Royal Design,139,Grön,5684a9d53837ab75c1e33a6384530a1f
5711173330447,Blue,62,149,No Product Found,,Not Sure,No Offer ID
5711173310579,Red,189,449,Proshop,361,Not Sure,b7c2247348746d7a83cd4cda51237f96
5711173310579,Red,189,449,Coolshop,373,Not Sure,e1c57fe05af4f27d6806ac209ed098f1
5711173334797,Nature,2999,6199,No Product Found,,Not Sure,No Offer ID
5711173334247,Gold,149,349,No Product Found,,Not Sure,No Offer ID
5711173322060,Rose,35,89,No Product Found,,Not Sure,No Offer ID
5711173334858,Nature,329,749,No Product Found,,Not Sure,No Offer ID
5711173248438,Orange,31.5,74.15.00,No Product Found,,Not Sure,No Offer ID
5711173257225,Nature,569,1349,No Product Found,,Not Sure,No Offer ID
5711173326204,Nature,429,969,No Product Found,,Not Sure,No Offer ID
5711173323890,Rose,105,249,No Product Found,,Not Sure,No Offer ID
5711173296910,Brown,89,249,Soffadirekt,255,Brun,0952bfe9a5238e436b99c6872bb6ab04
5711173321179,Blue,159,399,No Product Found,,Not Sure,No Offer ID
5711173314409,White,159,379,No Product Found,,Not Sure,No Offer ID
5711173244454,Nature,3899,9199,Sleepo,7359,Beige,d49027af396e2c49e4406c82bc08df1b
5711173244454,Nature,3899,9199,Unoliving,7359,Not Sure,b2406291106d9e2e1fb4109f09c754cb
5711173244454,Nature,3899,9199,Homeroom,7364,Not Sure,e89c5adbcafdd55b36d57fc441d02512
5711173244454,Nature,3899,9199,Royal Design,9199,Not Sure,5b1064ed11a80f2197e226e3f826367e
5711173244454,Nature,3899,9199,Ellos,9199,Not Sure,0b26b5e8bfb22626416d5dfddd719000
5711173236534,Brown,4099,8999,Unoliving,7649,Not Sure,f280d259226dda6f60a6511052802134
5711173236534,Brown,4099,8999,Homeroom,7654,Not Sure,ddbeff8d93071b0bb4fad0b989e955fb
5711173236534,Brown,4099,8999,Soffadirekt,8995,Brun,70e96abefc23affb7be43f86f64b73f9
5711173236534,Brown,4099,8999,Ellos,8999,Not Sure,ab048aaa7664cc52de1288cf8fbee097
5711173236534,Brown,4099,8999,BoboHome,10699,Svart,e82c9dbfff31ea422139bab973549786
5711173178971,Grey,89,249,Sovtex,151,Grå,b555aa8b40fe6465c01aa110e5ed30d5
5711173178971,Grey,89,249,Sovtex,151,Grå,c4b1711631a3d48e907c567f68c5d796
5711173178971,Grey,89,249,Nordic Nest,173,Grå,609d5ff9e12a1949a6db6277c27f2120
5711173178971,Grey,89,249,Kitchentime,173,Grå,60072c80de02fc97ceced6c6774235e9
5711173178971,Grey,89,249,Royal Design,173,Grå,299eec393ef00e388598a5af1da2b442
5711173178971,Grey,89,249,Royal Design,174,Grå,9d31140dbc99f4338fca51e8f2b6de25
5711173178971,Grey,89,249,NEYE,183.2,Not Sure,6d01642f02ef1b67146f50cefe3ea75e
5711173178971,Grey,89,249,Amazon,272.23,Ljusgrå,2cf0795c9aa735d8f3615f1bc6da45c4
5711173299553,Nature,299,749,Nordic Nest,475,Grå,b3a788bff46259dee930715665d40ca5
5711173299553,Nature,299,749,Kitchentime,475,Grå,df9a19751eb09f4f87196b076b868662
5711173299553,Nature,299,749,Homeroom,480,Not Sure,3e4a3fe617971b540b929f637d0b0f11
5711173299553,Nature,299,749,Ellos,749,Not Sure,991b1b860dfcb257e604f9119a5cab27
5711173295791,Orange,239,599,NEYE,479.2,Not Sure,52c89011ccb6797ccc87d4e7632b3e13
5711173314874,Brown,62,149,No Product Found,,Not Sure,No Offer ID
5711173248902,Nature,749,1749,Nordic Nest,1111,Brun,7210146cb7293fa865da1425951f9226
5711173248902,Nature,749,1749,Homeroom,1116,Not Sure,a2ae9af6bd2739d80fee3848feca1a9c
5711173248902,Nature,749,1749,Kitchentime,1126,Brun,04f55b5c7be409f6112807982731e27a
5711173248902,Nature,749,1749,Ellos,1749,Not Sure,47be3904435313c223f9acf2ef701840
5711173248902,Nature,749,1749,Unoliving,1836,Not Sure,9b925d817b177344fdd777376d69fc4b
5711173248902,Nature,749,1749,BoboHome,2049,Not Sure,80b0763ad5ed9b65b00724a466dd723f
5711173334049,Green,129,299,No Product Found,,Not Sure,No Offer ID
5711173277001,Nature,799,1899,Homeroom,1899,Not Sure,b1e89c34adb8bcb9918d9ff4cb7410a7
5711173277001,Nature,799,1899,Ellos,1899,Not Sure,e3c914c8885aabceae27038c6ab3eb85
5711173277001,Nature,799,1899,Unoliving,1899,Not Sure,3e39cfb14a2d16cb77a7d43c1daa1384
5711173277001,Nature,799,1899,BoboHome,1999,Not Sure,ebbfb1c415196e37631cab4dd158f36e
5711173263097,Nature,299,749,No Product Found,,Not Sure,No Offer ID
5711173316045,Brown,75,199,Kockensval,175,Not Sure,c875633d993e5be5b2b01b4582336ae5
5711173332526,Nature,299,749,No Product Found,,Not Sure,No Offer ID
5711173303991,Nature,4299,9699,Nordic Nest,7269,Beige,c316a75241a76a2dce0cfdfc94aafb5a
5711173303991,Nature,4299,9699,Sleepo,7269,Nature,f0a4664ff9ecc81b7d466bec5fbeb01b
5711173303991,Nature,4299,9699,Kitchentime,7269,Beige,0db35800fb600bbe81a96bb29effd64b
5711173115310,Black,39,105,No Product Found,,Not Sure,No Offer ID
5711173329762,Orange,89,249,No Product Found,,Not Sure,No Offer ID
5711173289141,Grey,239,599,Nordic Nest,599,Grå,3f24d91f9ff55112f0de6a0291d3f6ed
5711173289141,Grey,239,599,Kitchentime,599,Grå,8ec9ee81a03712e73cdd5268bb1dd344
5711173321322,White,189,449,No Product Found,,Not Sure,No Offer ID
5711173282203,Purple,89,249,No Product Found,,Not Sure,No Offer ID
5711173332250,Rose,49,135,No Product Found,,Not Sure,No Offer ID
5711173328598,White,75,179,No Product Found,,Not Sure,No Offer ID
5711173151967,Blue,45,129,Amazon,373.51,Not Sure,efcb7c6c3bf71e94f8f0e61286f95210
5711173151967,Blue,45,129,Nordic Nest,387,Not Sure,a0c61b6477f1ab7a8af3a80bf23b9e83
5711173289004,White,159,399,No Product Found,,Not Sure,No Offer ID
5711173287024,Brown,6699,14999,Unoliving,12749,Brun,bad1e710b06f3a41548a9714f5a32cfe
5711173287024,Brown,6699,14999,Soffadirekt,14995,Brun,e274116979d34a531729c94959b5bb05
5711173333653,Green,159,379,No Product Found,,Not Sure,No Offer ID
5711173249978,White,59,159,Sovtex,89,Brun,f55ae5601900421b412644d5966426dd
5711173249978,White,59,159,Amazon,215.66,Terrakotta,97c004de30e89af346db4ceeb5ae4cb4
5711173267965,Brass,1049,2599,Unoliving,2183,Not Sure,a1b1196bfbee27b4cae96572aa0fbe91
5711173267965,Brass,1049,2599,BoboHome,2699,Not Sure,a70f23b23cd75d0a026e91e28113a13b
5711173329205,Brass,115,269,No Product Found,,Not Sure,No Offer ID
5711173290598,Brown,199,529,Amazon,340.15,Brun,9f78debbc441bd29f0b9ac4e9dcbab32
5711173264599,Black,299,669,Unoliving,669,Not Sure,a115736f3fead9f09e0ac1d29b3c5349
5711173334841,Nature,499,1199,Sleepo,959,Nature,09bd60e1e834863315069f42699611dc
5711173299690,Black,239,599,Amazon,356.69,Svart,d3e3b3f10ae0210d061c89fe717a58f7
5711173299690,Black,239,599,Kockensval,595,Svart,6beb14fc20600fac208fea47f44343c7
5711173299690,Black,239,599,Homeroom,599,Svart,0b62d08408e3c8f2d03b5b5d1d2709c8
5711173299690,Black,239,599,Ellos,599,Svart,65e9fcb723ff2815175ebe0da27e7048
5711173258000,Nature,379,899,BoboHome,849,Brun,22dd551f349641eb997bbf38c6b4d213
5711173258000,Nature,379,899,Unoliving,929,Brun,98b5a621138abccecccb0ded499e65bd
5711173331949,Blue,159,379,No Product Found,,Not Sure,No Offer ID
5711173320417,Brown,2699,5799,No Product Found,,Not Sure,No Offer ID
5711173321032,Grey,35,89,No Product Found,,Not Sure,No Offer ID
5711173297269,Black,1599,3599,Homeroom,3064,Svart,33ffb29ab4947fe9bd5aeb18f1fef1cd
5711173297269,Black,1599,3599,Ellos,3599,Svart,3f90c4266f9669a04d3c4bd6b69d5879
5711173297269,Black,1599,3599,BoboHome,4049,Svart,233003f740525bdae34f3945c047ebd3
5711173297269,Black,1599,3599,Soffadirekt,4495,Svart,da121cc0375b3ca498447d3892f2888a
5711173311774,Nature,75,179,No Product Found,,Not Sure,No Offer ID
5711173299812,Silver,59,149,No Product Found,,Not Sure,No Offer ID
5711173284542,Black,329,749,No Product Found,,Not Sure,No Offer ID
5711173332052,Nature,129,299,No Product Found,,Not Sure,No Offer ID
5711173311965,Brass,179,449,No Product Found,,Not Sure,No Offer ID
5711173269082,Grey,249,599,Nordic Nest,449,Grå,091d7144fb32e236be925d8bba7c1529
5711173269082,Grey,249,599,Kitchentime,449,Grå,a1839ffb876582dbdfd0536a0519a6b0
5711173269082,Grey,249,599,Kockensval,465,Grå,52f30faaed6aa43996f03435834bba93
5711173269082,Grey,249,599,Soffadirekt,595,Not Sure,63aa8241d925bb29823af306625e857d
5711173269082,Grey,249,599,BoboHome,999,Not Sure,847b93c05bb92a507288c7836b11ec09
5711173303229,Green,379,899,Homeroom,899,Grön,c0d83798b89982179cae72bc20f938b8
5711173303229,Green,379,899,Ellos,899,Grön,1d99f1dcce45f6fb62f65968f2b9ae39
5711173327553,Nature,105,249,No Product Found,,Not Sure,No Offer ID
5711173302932,Brown,529,1299,Nordic Nest,887,Beige,82f5b5eb9bd9e1631a67b2c4301df64d
5711173302932,Brown,529,1299,Kitchentime,887,Beige,a7bdf6bd65183a86e8e673a40dba15a3
5711173302932,Brown,529,1299,Sleepo,887,Brown,60d70d8d347dc780f30f7c6500a5575c
5711173302932,Brown,529,1299,Homeroom,892,Brun,d8729c9bcdd5748dad3294db4bade13f
5711173302932,Brown,529,1299,Ellos,1299,Brun,0e14f350521a1696f6aa756051ca1701
5711173289066,Grey,149,379,Kitchentime,379,Grå,691592b545e06fe61ed1749c8fce6ca5
5711173342051,Red,129,299,No Product Found,,Not Sure,No Offer ID
5711173342099,Green,19,49,No Product Found,,Not Sure,No Offer ID
5711173311095,Red,149,379,Nordic Nest,379,Röd,ad3ba452632c7d13190743aca167a41a
5711173214655,Purple,79,199,No Product Found,,Not Sure,No Offer ID
5711173303953,Nature,75,189,Coolshop,99,Not Sure,f2bd75a4cb41eb8883ab2934893b5e62
5711173303953,Nature,75,189,Proshop,116,Not Sure,ca6ae33952d73ccd604c0b3099be0966
5711173319916,Rose,12,39,Cervera,39,Rosa,6f903d855127495b0fcad0958eb95a9d
5711173319916,Rose,12,39,Kitchn,39,Rosa,4fb73ba74b8dfba8900360b19e5d769e
5711173251919,Nature,129,329,Amazon,342.47,Not Sure,e232110a6fbdfab84d1b563c52ef6ab0
5711173285228,Brown,169,449,No Product Found,,Not Sure,No Offer ID
5711173333592,Nature,115,269,No Product Found,,Not Sure,No Offer ID
5711173304875,White,11999,26999,Sleepo,21624,White,91852525dbea112f9dde660481313ab9
5711173304875,White,11999,26999,Homeroom,21624,Vit,599d91bb05aa72eeb176dda070e07adf
5711173304875,White,11999,26999,Ellos,26999,Vit,fe97bb1dd6e630e172a3f03cbd897f4e
5711173334186,Green,129,299,No Product Found,,Not Sure,No Offer ID
5711173338214,Grey,119,299,No Product Found,,Not Sure,No Offer ID
5711173275618,Nature,1899,4399,Unoliving,3739,Not Sure,24098570b608a366e6140a83c16cbc3e
5711173275618,Nature,1899,4399,Homeroom,3744,Not Sure,8734d50f9624cbd7b12f7997e2a306ae
5711173275618,Nature,1899,4399,Soffadirekt,4395,Not Sure,b274cb869da46c77186f7cb1084182aa
5711173275618,Nature,1899,4399,Ellos,4399,Not Sure,291eba84532518ed75f6641f9e6b9c03
5711173275618,Nature,1899,4399,BoboHome,4699,Svart,52425a6fddd573589d9ace4189d428b5
5711173331307,Orange,45,119,No Product Found,,Not Sure,No Offer ID
5711173115242,White,35,89,No Product Found,,Not Sure,No Offer ID
5711173296651,Black,3599,9199,Soffadirekt,8995,Svart,7b1cfee2fdeaaf7b7f3d8538f5316f37
5711173296651,Black,3599,9199,BoboHome,9299,Svart,136b87388c52d3be99fd9cabe1355b23
5711173302284,Yellow,135,349,No Product Found,,Not Sure,No Offer ID
5711173292448,Green,96.15.00,229,No Product Found,,Not Sure,No Offer ID
5711173329694,Blue,179,449,No Product Found,,Not Sure,No Offer ID
5711173283385,Nature,599,1499,Kitchentime,938,Beige,3d94387d5d25ed3447838edea4b49f8a
5711173283385,Nature,599,1499,Royal Design,938,Not Sure,fb2ccdc233a0a2b5849bf660dd97d810
5711173283385,Nature,599,1499,Homeroom,943,Not Sure,ea819fdd8d351d05aa6232b2eb123024
5711173283385,Nature,599,1499,Ellos,1499,Not Sure,7516c6f91cd596c49a7127cfb569794e
5711173283385,Nature,599,1499,BoboHome,1849,Not Sure,3174de0923589133197cb643033c6f5b
5711173270439,Grey,169,429,Kitchentime,328,Grå,303376478833e122c5ca8c4955d20d10
5711173270439,Grey,169,429,Nordic Nest,329,Grå,34fe634c6d082f44971bcf74c06f25ee
5711173270439,Grey,169,429,Kockensval,419,Grå,3793cb879d55696c04619166114c3666
5711173303403,Brown,169,429,No Product Found,,Not Sure,No Offer ID
5711173293803,Brass,399,949,Kitchentime,779,Beige,daf11d52e5dacbb96127ef35cef1caa6
5711173293803,Brass,399,949,Nordic Nest,781,Beige,9bf6a2ec48647d661bc5d2143219c43d
5711173293803,Brass,399,949,BoboHome,1304.1,Not Sure,1c779f252b0ebcc5cb1368246fad550c
5711173334780,Nature,4599,9699,No Product Found,,Not Sure,No Offer ID
5711173332632,Blue,45,135,No Product Found,,Not Sure,No Offer ID
5711173201037,Black,199,499,No Product Found,,Not Sure,No Offer ID
5711173334896,White,35,89,No Product Found,,Not Sure,No Offer ID
5711173254804,Green,89,249,Nordic Nest,249,Svart,054ca97c4bd67cd0cf415715ad7d4a67
5711173254804,Green,89,249,Kitchentime,249,Svart,2aeed3daab29365fd41e8e6b913afc13
5711173334322,Nature,229,529,No Product Found,,Not Sure,No Offer ID
5711173334728,Red,349,829,No Product Found,,Not Sure,No Offer ID
5711173196869,Black,115,269,Kockensval,265,Svart,b5068d70c656e7c3a2468f7d302e757e
5711173196869,Black,115,269,BoboHome,275.38,Svart,2b4ff723dbc69c93c3d70e166af55866
5711173323975,White,239,599,No Product Found,,Not Sure,No Offer ID
5711173321759,Nature,89,229,No Product Found,,Not Sure,No Offer ID
5711173310654,Brown,189,449,Coolshop,379,Not Sure,01e31160b59561e07abbefbcac666566
5711173314843,Brown,249,599,No Product Found,,Not Sure,No Offer ID
5711173317066,Silver,149,379,Nordic Nest,284,Silver,6704c72e1fa1580946d9bdcbeb354a91
5711173317066,Silver,149,379,Kitchentime,284,Silver,dc64fa5a8f1468e42395690d96799f40
5711173317066,Silver,149,379,Kockensval,375,Silver,22aa58fc9bc4161a087958bac21275c3
5711173334988,Green,55,135,No Product Found,,Not Sure,No Offer ID
5711173283422,Black,499,1199,Homeroom,1199,Svart,e139c7bab9f793349b0a26ed1276bc45
5711173283422,Black,499,1199,Ellos,1199,Svart,d103bd2e78f2f51b3cd59a52f4e1568c
5711173283422,Black,499,1199,Amazon,1229.48,Not Sure,71ad52a2e2ea3eba64b5233eeb35e769
5711173283422,Black,499,1199,BoboHome,1349,Svart,8319d00fb4818ef20cb648e5be35cfcf
5711173302369,Blue,1649,3899,Homeroom,3899,Blå,5e6207e0f6f573bd68e730e56d795005
5711173302369,Blue,1649,3899,Ellos,3899,Blå,0aeb234a1d102c97b4283f58e13e3166
5711173323883,Rose,229,529,No Product Found,,Not Sure,No Offer ID
5711173285792,Yellow,429,969,Royal Design,744,Gul,0b7ce9dd2bb9c08bd4367f30fa7aefba
5711173285792,Yellow,429,969,Lampemesteren,765,Brun,c5ca1e7a5618318daeb21222439a21c1
5711173285792,Yellow,429,969,Sleepo,775,Brun,e68418c12f86a5f09fa23c0488fc5c79
5711173285792,Yellow,429,969,Sleepo,775,Grön,953d69a8241d27a0a486a8e33f732718
5711173285792,Yellow,429,969,Homeroom,969,Lila,abc048def4ebe13a653323f723c21085
5711173285792,Yellow,429,969,Homeroom,969,Brun,9295a6a0d1355b8eb565dba0d859f225
5711173285792,Yellow,429,969,Homeroom,969,Grön,a0b83cf55f30ba6060b65ff70c754f92
5711173285792,Yellow,429,969,Homeroom,969,Gul,ebb7be58f03382d58a31de98dccafd0a
5711173285792,Yellow,429,969,Ellos,969,Lila,ea56fefa1ce71472082337d1a3230b68
5711173285792,Yellow,429,969,Ellos,969,Gul,ceb36f1ee4846ec6aa5e59a07c27cc18
5711173285792,Yellow,429,969,Ellos,969,Grön,37559e5e96e329b9df5a8735c1c09b5e
5711173285792,Yellow,429,969,Ellos,969,Brun,3a2cd8a83684433a1fef8b37847448a0
5711173285792,Yellow,429,969,BoboHome,999,Gul,91b72a0bcb452685e80d06c03c97e55b
5711173285792,Yellow,429,969,BoboHome,999,Brun,8a8dab9d01cd9be298c6b0aaab40072c
5711173285792,Yellow,429,969,BoboHome,999,Not Sure,a23a2ea8836a58303113996cf3329c1d
